Identifier,Company Name,ISIN Code,Environmental Supply Chain Monitoring Score,Policy Water Efficiency Score,Policy Energy Efficiency Score,Policy Sustainable Packaging Score,Policy Environmental Supply Chain Score,Targets Water Efficiency Score,Targets Energy Efficiency Score,Environment Management Team Score,Environmental Materials Sourcing Score,Toxic Chemicals Reduction Score,Cement Energy Use Score,Green Buildings Score,Water Recycled Score,Environmental Supply Chain Management Score,Env Supply Chain Partnership Termination Score,Land Environmental Impact Reduction Score,Resource Reduction Policy Score,Resource Reduction Targets Score,Total Energy Use To Revenues USD Score,Renewable Energy Use Ratio Score,Renewable Energy Supply Score,Water Use To Revenues USD Score,Environmental Controversies Score,Policy Emissions Score,Targets Emissions Score,Biodiversity Impact Reduction Score,Estimated CO2 Equivalents Emission Total Score,Emissions Trading Score,Cement CO2 Equivalents Emission Score,Climate Change Commercial Risks Opportunities Score,Flaring Gases Score,Ozone-Depleting Substances Score,NOx and SOx Emissions Reduction Score,e-Waste Reduction Score,EMS Certified Percent Score,Environmental Restoration Initiatives Score,Staff Transportation Impact Reduction Score,Self-Reported Environmental Fines Score,Environmental Partnerships Score,Total CO2 Equivalent Emissions To Revenues USD Score,VOC or Particulate Matter Emissions Reduction Score,Total Waste To Revenues USD Score,Waste Recycled To Total Waste Score,Total Hazardous Waste To Revenues USD Score,Water Pollutant Emissions To Revenues USD Score,Environmental Expenditures Investments Score,Environmental Products Score,Noise Reduction Score,Fleet Fuel Consumption Score,Hybrid Vehicles Score,Fleet CO2 Emissions Score,Environmental Assets Under Mgt Score,Nuclear Production Score,Labeled Wood Percentage Score,Organic Products Initiatives Score,GMO Products Score,Agrochemical Products Score,Animal Testing Score,Renewable/Clean Energy Products Score,Water Technologies Score,Sustainable Building Products Score,Real Estate Sustainability Certifications Score,Env R&D Expenditures To Revenues USD Score,Equator Principles or Env Project Financing Score,Product Impact Minimization Score,Policy Diversity and Opportunity Score,Targets Diversity and Opportunity Score,Employees Health & Safety Team Score,Supply Chain Health & Safety Improvements Score,Employees Health & Safety OHSAS 18001 Score,Employee Satisfaction Score,Trade Union Representation Score,Turnover of Employees Score,Strikes Score,Women Employees Score,Women Managers Score,HRC Corporate Equality Index Score,Flexible Working Hours Score,Day Care Services Score,Employees With Disabilities Score,Employee Health & Safety Training Hours Score,Occupational Diseases Score,HIV-AIDS Program Score,Average Training Hours Score,Internal Promotion Score,Supplier ESG training Score,Health & Safety Policy Score,Training and Development Policy Score,Salary Gap Score,Net Employment Creation Score,Announced Layoffs To Total Employees Score,Injuries To Million Hours Score,Lost Days To Total Days Score,Training Costs Per Employee Score,Wages Working Condition Controversies Score,Policy Freedom of Association Score,Policy Child Labor Score,Policy Forced Labor Score,Policy Human Rights Score,Fundamental Human Rights ILO UN Score,Human Rights Contractor Score,Ethical Trading Initiative ETI Score,Human Rights Breaches Contractor Score,Human Rights Policy Score,Policy Fair Competition Score,Policy Bribery and Corruption Score,Policy Business Ethics Score,Policy Community Involvement Score,Improvement Tools Business Ethics Score,Whistleblower Protection Score,OECD Guidelines for Multinational Enterprises Score,Extractive Industries Transparency Initiative Score,Community Lending and Investments Score,Corporate Responsibility Awards Score,Product Sales at Discount to Emerging Markets Score,Diseases of the Developing World Score,Critical Country 1 Score,Total Donations To Revenues USD Score,"Bribery, Corruption and Fraud Controversies Score",Anti-competition Controversies Score,Policy Customer Health & Safety Score,Policy Data Privacy Score,Policy Responsible Marketing Score,Policy Fair Trade Score,Product Responsibility Monitoring Score,QMS Certified Percent Score,Customer Satisfaction Score,Product Access Low Price Score,Healthy Food or Products Score,Embryonic Stem Cell Research Score,Retailing Responsibility Score,Quality Mgt Systems Score,Consumer Complaints Controversies Score,Product Quality Controversies Score,Responsible Marketing Controversies Score,Drug Delay Score,Compensation Improvement Tools Score,Internal Audit Department Reporting Score,Succession Plan Score,External Consultants Score,Board Meeting Attendance Average Score,Total Senior Executives Compensation Score,CEO Compensation Link to TSR Score,Shareholders Approval Stock Compensation Plan Score,Board Functions Policy Score,Board Structure Policy Score,Audit Committee Independence Score,Audit Committee Mgt Independence Score,Audit Committee Expertise Score,Compensation Committee Independence Score,Compensation Committee Mgt Independence Score,Nomination Committee Independence Score,Nomination Committee Mgt Independence Score,Nomination Committee Involvement Score,Board Attendance Score,Board Size More Ten Less Eight Score,Board Background and Skills Score,"Board Gender Diversity, Percent Score","Board Specific Skills, Percent Score",Average Board Tenure Score,Non-Executive Board Members Score,Independent Board Members Score,Strictly Independent Board Members Score,CEO-Chairman Separation Score,Board Member Affiliations Score,Board Individual Re-election Score,Executive Compensation Policy Score,Executive Individual Compensation Score,Highest Remuneration Package Score,Executive Compensation LT Objectives Score,Sustainability Compensation Incentives Score,Board Member Compensation Score,Executive Compensation Controversies Score,"Board Cultural Diversity, Percent Score","Executive Members Gender Diversity, Percent Score",Executives Cultural Diversity Score,Voting Cap Percentage Score,Director Election Majority Requirement Score,Shareholders Vote on Executive Pay Score,Public Availability Corporate Statutes Score,Veto Power or Golden share Score,State Owned Enterprise SOE Score,Litigation Expenses Score,Auditor Tenure Score,Shareholder Rights Policy Score,Equal Shareholder Rights Score,Anti Takeover Devices Above Two Score,Non-audit to Audit Fees Ratio Score,Insider Dealings Controversies Score,Accounting Controversies Score,CSR Sustainability Committee Score,Integrated Strategy in MD&A Score,Global Compact Signatory Score,Stakeholder Engagement Score,CSR Sustainability Reporting Score,GRI Report Guidelines Score,CSR Sustainability Report Global Activities Score,CSR Sustainability External Audit Score,Flaring Gases To Revenues USD in million Score,Ozone-Depleting Substances To Revenues USD in million Score,NOx Emissions To Revenues USD in million Score,SOx Emissions To Revenues USD in million Score,VOC Emissions To Revenues USD in million Score,Accidental Spills To Revenues USD in million Score,"CO2 Equivalent Emissions Indirect, Scope 3 To Revenues USD in million Score",Self-Reported Environmental Fines To Revenues in million Score,Total Renewable Energy To Energy Use in million Score,Total Senior Executives Compensation To Revenues in million Score,Litigation Expenses To Revenues in million Score,Internal Carbon Price per Tonne Score Score,Revenue from Environmental Products Score,Fossil Fuel Divestment Policy Score,UNPRI Signatory Score,Employee Resource Groups Score,Gender Pay Gap Percentage Score,ESG Combined Score,ESG Score,"ESG Combined Score
.1",Governance Pillar Score,Environmental Pillar Score,Social Pillar Score,ESG Controversies Score,Governance Pillar Score Grade,Social Pillar Score Grade,ESG Combined Score Grade,Environmental Pillar Score Grade,ESG Score Grade,Year,Year (1)
ICGIN.L,Intermediate Capital Group PLC,GB00BYT1DJ19,92.21635884,0.0,64.51187335,,79.15567282,,0.0,0.0,89.05013193,,,85.31746032,,84.5646438,0.0,,66.37354293,26.63496818,93.38624339,85.59322034,,,55.48473181,64.90765172,79.28759894,,,0.0,,66.88654354,,,,0.0,,0.0,0.0,,0.0,92.64705882,,54.12371134,93.75,,,0.0,0.0,,,,,80.50397878,,,,,,,0.0,,,,,0.0,,56.59630607,88.49206349,0.0,,0.0,,55.37634409,39.03743316,,29.10447761,36.39053254,,73.41269841,84.43271768,,,,,,0.0,,59.63060686,57.91556728,41.82156134,77.72277228,51.97889182,,,,57.19394413,86.80738786,72.69129288,71.24010554,74.01055409,86.14775726,79.81530343,,,70.76935486,77.70448549,60.55408971,64.11609499,57.65171504,72.29551451,62.79683377,,,,0.0,,,,71.31979695,60.68264161,57.42091924,,54.08970976,,,,,,,,,,,59.02170182,60.27183734,55.80798044,,59.4488189,58.11023622,53.38582677,52.83464567,77.10049423,35.87155963,58.03149606,0.0,86.8503937,50.31496063,66.00633914,53.54330709,67.86403704,23.61344538,53.85826772,64.61148649,68.34275031,44.81865285,0.0,63.1496063,50.0,45.18927445,63.95899054,63.23296355,35.25236593,56.70347003,72.71626443,55.03937008,48.97476341,0.0,53.30708661,0.0,6.635514019,0.0,67.95275591,46.21612566,51.85278266,,44.70486111,,50.07911392,52.44094488,58.74015748,58.8976378,53.22834646,50.07874016,,65.79778831,50.15748031,50.70866142,73.1496063,31.38801262,52.41958737,52.71778632,61.73228346,55.82677165,88.8976378,55.98425197,58.34645669,87.95275591,58.8976378,,,,,,,,43.1547619,,87.16216216,35.87155963,,,,0.0,96.77165354,88.35978836,22.0,62.16219506,62.16219506,62.16219506,57.58652753,48.92392866,72.28381705,100.0,B-,B+,B,C+,B,2025,
III.L,3i Group PLC,GB00B1YW4409,92.20779221,0.0,64.89637306,,80.18134715,,0.0,83.80829016,90.28497409,,,0.0,,85.3626943,94.921875,,66.9206781,27.28638643,96.50537634,44.54545455,,91.08527132,55.19956014,65.67357513,80.56994819,,,0.0,,69.04145078,,,,84.80519481,,0.0,80.44041451,,0.0,96.42857143,,83.33333333,41.52542373,,,0.0,76.16580311,,,,,80.80939948,,,,,,,91.53645833,,,,,86.2924282,,56.86528497,88.47150259,88.47150259,,91.83937824,,22.2826087,57.8125,,41.33574007,24.12790698,,73.96373057,0.0,,,,,,80.18134715,,60.3626943,58.03108808,33.75,46.26623377,51.03626943,67.70833333,63.13131313,,56.49211076,87.04663212,73.57512953,72.02072539,74.87046632,86.78756477,80.69948187,,,71.39846134,0.0,61.65803109,64.37823834,57.77202073,72.92746114,63.34196891,,,,0.0,,,,20.95959596,59.80201395,57.01327753,,54.40414508,,,,,,,,,,,57.90318373,59.27755734,55.2241915,,59.6749226,58.35913313,53.48297214,52.63157895,77.85016287,35.53345389,58.20433437,72.83281734,0.0,50.3869969,66.19937695,55.03095975,68.53770638,69.38943894,55.49535604,28.89072848,69.07607866,44.82173175,0.0,82.50773994,50.0,89.30232558,47.75193798,68.984375,29.06976744,53.56589147,66.76868343,54.48916409,14.10852713,58.66873065,53.48297214,0.0,3.147482014,0.0,69.42724458,50.37595932,51.90925364,50.73891626,36.11584327,,50.0777605,52.86377709,59.44272446,59.13312693,53.25077399,50.07739938,,75.38819876,50.15479876,50.69659443,54.48916409,,52.35267807,52.60703864,62.38390093,55.88235294,0.0,56.26934985,58.43653251,88.08049536,58.97832817,84.90712074,,,,,,,81.10465116,,54.86111111,35.53345389,,,,0.0,96.82662539,0.0,,69.83279929,69.83279929,69.83279929,68.62003303,89.57912808,64.25382674,100.0,B+,B,B+,A,B+,2025,2023
NWG.L,NatWest Group PLC,GB00BM8PJY71,88.91726251,0.0,63.78958121,,77.3237998,0.0,93.20735444,82.226762,0.0,,,83.86108274,,80.64351379,0.0,,66.9206781,95.10398623,54.95049505,82.16080402,,66.54135338,1.088e-12,68.53932584,81.00102145,,,,,64.04494382,,,,0.0,,84.42288049,0.0,,82.48212462,66.7587477,,21.56549521,77.29357798,,,91.87946885,71.50153218,,,,,92.28804903,,,,,,,83.29928498,,,,,74.92339122,,54.4433095,90.14300306,84.26966292,,88.25331971,,73.74476987,77.45098039,,36.73469388,51.89243028,,73.49336057,86.77221655,84.55882353,,56.36942675,,26.42105263,0.0,,60.06128703,55.36261491,18.46715328,44.26713948,50.81716037,12.41935484,,,56.49211076,84.06537283,75.58733401,75.94484168,73.64657814,84.93360572,80.94994893,,93.46271706,71.39846134,0.0,58.01838611,58.78447395,54.18794688,66.24106231,58.886619,,,,76.20020429,,,,38.14878893,0.002809407,7.63632091e-07,,51.73646578,,,,,,83.19713994,,,,0.0,2.6625279892e-05,0.001019429,55.2241915,,59.6749226,58.35913313,53.48297214,52.63157895,26.14006515,85.44303797,58.20433437,72.83281734,87.30650155,50.3869969,66.19937695,55.03095975,68.53770638,69.38943894,55.49535604,65.81125828,69.07607866,44.82173175,59.44272446,82.50773994,50.0,64.26356589,79.76744186,59.140625,58.91472868,74.88372093,90.87972576,54.48916409,3.720930233,58.66873065,53.48297214,0.0,18.79496403,0.0,69.42724458,50.32264201,51.90925364,50.73891626,60.1362862,,50.0777605,52.86377709,59.44272446,59.13312693,53.25077399,50.07739938,,29.58074534,50.15479876,0.0,33.0495356,59.30930931,52.35267807,52.60703864,62.38390093,55.88235294,90.09287926,56.26934985,58.43653251,88.08049536,58.97832817,84.90712074,,,,,,,40.5511811,,85.48387097,85.44303797,,,,92.95199183,0.0,,13.14553991,48.88395904,83.65748862,48.88395904,83.42388939,92.47445865,81.26727097,14.11042945,A,A-,C+,A+,A,2025,2023
BARC.L,Barclays PLC,GB0031348658,88.41400618,77.75489186,62.82183316,,76.41606591,95.35603715,93.15139032,80.6900103,0.0,,,83.02373581,,79.76313079,0.0,,66.37354293,94.55014212,71.98019802,90.625,,74.49748744,55.48473181,66.94129763,80.12358393,,,,,62.04943357,,,,81.78534572,,0.0,83.64293086,,81.5653965,72.46777164,,59.27672956,83.33333333,,,0.0,71.11225541,,,,,92.15686275,,,,,,,82.81733746,,,,,74.71620227,,54.11946447,89.78328173,83.93408857,,87.43563337,62.91866029,65.39256198,42.54901961,,26.69432918,,,72.65221878,85.78784758,,,,,23.48643006,76.00411946,,59.6807415,55.09783728,7.142857143,46.13095238,3.038105046,,,,1.745349043e-06,83.67662204,74.30484037,74.61380021,72.65705458,83.77960865,79.55715757,,93.34365325,70.76935486,71.88465499,57.20906282,58.23892894,53.96498455,65.91143151,58.23892894,,,,76.26158599,,,,19.25087108,0.011258358,4.538689347e-06,,51.49330587,,,,,,82.55933953,,,,0.0,0.000583591,60.27183734,55.80798044,,0.0,58.11023622,53.38582677,52.83464567,52.63591433,97.33944954,58.03149606,72.83464567,86.8503937,50.31496063,66.00633914,53.54330709,67.86403704,69.24369748,53.85826772,64.61148649,68.34275031,44.81865285,56.53543307,31.88976378,50.0,51.97160883,95.03154574,44.92868463,82.0977918,87.93375394,92.481481,55.03937008,16.32492114,58.26771654,53.30708661,0.0,3.271028037,0.0,67.95275591,12.45945407,51.85278266,58.0952381,40.01736111,,50.07911392,52.44094488,58.74015748,58.8976378,53.22834646,50.07874016,,29.14691943,50.15748031,50.70866142,14.17322835,51.89274448,52.41958737,52.71778632,61.73228346,55.82677165,0.0,55.98425197,58.34645669,87.95275591,58.8976378,84.01574803,,,,,,,19.50904393,,91.81184669,97.33944954,,,,92.05366357,96.77165354,,14.25531915,46.23943364,83.84791489,46.23943364,84.56342112,93.71868954,80.46288709,8.630952381,A,A-,C+,A+,A,2025,2024
HSBA.L,HSBC Holdings PLC,GB0005405286,88.41400618,77.75489186,62.82183316,,76.41606591,0.0,93.15139032,0.0,86.04531411,,,83.02373581,,79.76313079,92.68795057,,66.37354293,94.55014212,69.6039604,75.72115385,,68.46733668,2.0828e-11,66.94129763,80.12358393,,,,,62.04943357,,,,81.78534572,,83.41915551,83.64293086,,81.5653965,82.41252302,,46.69811321,48.88888889,,,91.246138,71.11225541,,,,,92.15686275,,,,,,,82.81733746,,,,,74.71620227,,54.11946447,89.78328173,0.0,,0.0,40.19138756,,27.15686275,,45.36652835,44.06438632,,72.65221878,0.0,95.0,,,,40.91858038,0.0,,59.6807415,55.09783728,4.786450663,14.22619048,51.90525232,47.08737864,43.18181818,71.34146341,1.745349043e-06,83.67662204,74.30484037,74.61380021,72.65705458,83.77960865,79.55715757,,93.34365325,70.76935486,0.0,57.20906282,58.23892894,53.96498455,65.91143151,58.23892894,,,,76.26158599,,,,42.77003484,0.011258358,4.538689347e-06,,51.49330587,,,,,,0.0,,,,0.0,0.000583591,0.006149396,3.85281e-10,,59.4488189,58.11023622,53.38582677,52.83464567,48.02306425,90.36697248,58.03149606,72.83464567,86.8503937,50.31496063,66.00633914,53.54330709,67.86403704,69.24369748,53.85826772,64.61148649,68.34275031,44.81865285,56.53543307,31.88976378,50.0,92.66561514,59.4637224,22.42472266,83.20189274,88.56466877,96.6716365,55.03937008,0.394321767,58.26771654,53.30708661,0.0,4.205607477,0.0,67.95275591,3.914690838,51.85278266,0.476190476,44.70486111,1.19047619,50.07911392,52.44094488,58.74015748,58.8976378,53.22834646,50.07874016,,17.61453397,50.15748031,50.70866142,32.44094488,,52.41958737,52.71778632,61.73228346,55.82677165,88.8976378,55.98425197,58.34645669,,58.8976378,84.01574803,,,,,,,49.2248062,,79.61672474,90.36697248,,,,0.0,96.77165354,,,37.95475839,72.3380882,37.95475839,76.54502728,87.17972523,64.97580232,3.571428571,A-,B,C,A,B+,2025,2024
PSON.L,Pearson PLC,GB0006776081,88.39285714,79.46428571,64.50892857,90.84821429,75.0,,0.0,85.49107143,85.9375,,,91.51785714,,81.25,93.30357143,,66.37354293,26.63496818,63.33333333,79.6875,,70.0,55.48473181,66.51785714,80.80357143,,,,,69.86607143,,,,84.82142857,,0.0,86.60714286,,86.60714286,58.33333333,,44.11764706,25.6097561,,,,89.95535714,,,,,,,,,,,,,,,,,,,56.02678571,91.96428571,80.58035714,,88.39285714,,,38.0,,88.05970149,78.72340426,,0.0,0.0,,,,0.0,,82.58928571,92.85714286,60.04464286,57.8125,4.508196721,22.70408163,53.79464286,,,,57.19394413,86.16071429,75.0,73.66071429,75.44642857,87.27678571,83.03571429,,93.97321429,70.76935486,68.97321429,61.38392857,62.5,58.92857143,69.64285714,60.04464286,,,,85.04464286,,,,,60.68264161,57.42091924,0.0,54.24107143,0.0,,,,,,,,,0.0,59.02170182,60.27183734,55.80798044,,59.4488189,58.11023622,53.38582677,52.83464567,16.80395387,45.41284404,58.03149606,0.0,86.8503937,50.31496063,66.00633914,53.54330709,67.86403704,32.26890756,0.0,64.61148649,68.34275031,44.81865285,56.53543307,86.8503937,50.0,96.84542587,59.4637224,34.31061807,52.99684543,70.97791798,89.67700302,55.03937008,7.492113565,58.26771654,53.30708661,0.0,1.028037383,0.0,67.95275591,43.94579676,51.85278266,9.761904762,86.19791667,,50.07911392,52.44094488,58.74015748,58.8976378,53.22834646,50.07874016,,75.35545024,50.15748031,50.70866142,32.44094488,91.00946372,52.41958737,52.71778632,61.73228346,55.82677165,88.8976378,55.98425197,58.34645669,87.95275591,58.8976378,84.01574803,,,,,,,52.02702703,,85.86956522,45.41284404,,,,,0.0,87.05357143,41.66666667,72.29521403,72.29521403,72.29521403,69.75917262,81.97475648,71.77080435,100.0,B+,B+,B+,A-,B+,2025,2024
WPP.L,WPP PLC,JE00B8KF9B49,88.39285714,0.0,64.50892857,90.84821429,75.0,,0.0,0.0,85.9375,,,91.51785714,,81.25,0.0,,66.37354293,26.63496818,67.14285714,89.0625,,,55.48473181,66.51785714,80.80357143,,,,,69.86607143,,,,84.82142857,,88.39285714,86.60714286,,86.60714286,65.35087719,,59.80392157,37.80487805,,,,0.0,,,,,,,,,,,,,,,,,,,56.02678571,0.0,0.0,,0.0,,35.0,,,80.59701493,86.70212766,56.81818182,74.55357143,0.0,,,,0.0,0.806451613,82.58928571,92.85714286,60.04464286,57.8125,14.3442623,26.78571429,53.79464286,,,,57.19394413,86.16071429,75.0,73.66071429,75.44642857,87.27678571,83.03571429,,93.97321429,70.76935486,0.0,61.38392857,62.5,58.92857143,0.0,60.04464286,,,,85.04464286,,,,57.06521739,0.011258358,4.538689347e-06,0.0,54.24107143,92.15246637,,,,,,,,,0.0,59.02170182,60.27183734,55.80798044,,57.57575758,57.57575758,51.51515152,53.03030303,74.0,86.53846154,62.12121212,74.24242424,72.72727273,51.51515152,57.8125,50.0,67.86403704,23.21428571,53.03030303,56.4516129,68.34275031,45.0,59.09090909,50.0,50.0,77.27272727,46.96969697,42.1875,43.93939394,34.84848485,72.71626443,54.54545455,10.60606061,68.18181818,59.09090909,0.0,39.58333333,0.0,71.21212121,38.44609799,51.85278266,90.0,91.66666667,7.142857143,50.0,53.03030303,66.66666667,62.12121212,53.03030303,51.51515152,25.0,96.96969697,53.03030303,53.03030303,25.75757576,71.05263158,52.41958737,52.71778632,59.09090909,71.21212121,89.39393939,63.63636364,63.63636364,80.3030303,65.15151515,80.3030303,,,,,,,91.21621622,,92.39130435,86.53846154,25.0,,,,0.0,87.05357143,23.61111111,80.72156585,82.03136699,80.72156585,93.53535354,67.83056661,76.88930136,79.41176471,A+,A-,A-,B+,A-,2025,2024
HSX.L,Hiscox Ltd,BMG4593F1389,88.05460751,0.0,64.16382253,,74.57337884,,0.0,79.69283276,0.0,,,0.0,,78.15699659,0.0,,66.9206781,27.28638643,80.59210526,,,,55.19956014,67.23549488,75.93856655,,,,,59.89761092,,,,0.0,,0.0,80.88737201,,82.59385666,79.72972973,,79.12621359,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,0.0,,53.58361775,0.0,82.76450512,,88.5665529,54.43037975,,,,40.27149321,,,68.0887372,0.0,,,,,29.84496124,79.69283276,,56.48464164,55.63139932,,42.76315789,50.68259386,,,,56.49211076,0.0,68.77133106,68.25938567,69.62457338,80.71672355,75.76791809,,,71.39846134,0.0,0.0,0.0,54.2662116,0.0,0.0,,,,0.0,,,,56.90789474,59.80201395,57.01327753,,51.87713311,,,,,,0.0,,,,0.0,57.90318373,59.27755734,55.2241915,,60.4,54.4,56.8,54.0,81.63265306,58.01886792,79.2,0.0,78.8,50.4,62.5,54.8,68.53770638,79.8245614,68.8,74.77477477,69.07607866,39.24731183,71.6,28.0,50.0,91.6,30.4,29.09836066,52.0,68.4,83.17322582,68.8,81.2,79.6,50.4,0.0,26.5,0.0,88.4,50.36484854,51.90925364,65.88235294,71.37096774,24.07407407,52.01612903,61.6,80.4,0.0,64.8,51.6,,45.2,50.4,53.2,97.2,74.30555556,52.35267807,52.60703864,59.6,,0.0,63.6,57.2,,60.0,,,,,,,,32.51748252,,,58.01886792,,,,0.0,96.8,83.61774744,47.65625,58.79764037,58.79764037,58.79764037,91.3479646,25.75378788,40.33846316,100.0,A,C,B,C-,B,2025,2023
PHNX.L,Phoenix Group Holdings PLC,GB00BGXQNP29,88.05460751,74.91467577,64.16382253,,74.57337884,,0.0,79.69283276,0.0,,,0.0,,78.15699659,0.0,,66.9206781,27.28638643,72.69736842,,,,55.19956014,67.23549488,75.93856655,,,,,59.89761092,,,,84.47098976,,86.00682594,80.88737201,,82.59385666,90.54054054,,73.30097087,62.32876712,,,0.0,76.27986348,,,,,82.59385666,,,,,,,86.34812287,,,,,86.86006826,,53.58361775,89.24914676,82.76450512,,88.5665529,,,45.12987013,,47.73755656,64.1509434,,68.0887372,85.83617747,,,,,,79.69283276,,56.48464164,55.63139932,55.94059406,20.39473684,50.68259386,59.86842105,,,56.49211076,0.0,68.77133106,68.25938567,69.62457338,80.71672355,75.76791809,,,71.39846134,66.55290102,58.36177474,58.53242321,54.2662116,65.18771331,58.19112628,,,,77.64505119,,,,9.539473684,59.80201395,57.01327753,,51.87713311,,,,,46.15384615,89.41979522,,,,0.0,57.90318373,59.27755734,55.2241915,,59.6749226,58.35913313,53.48297214,52.63157895,77.85016287,90.86799277,58.20433437,72.83281734,0.0,50.3869969,66.19937695,55.03095975,68.53770638,69.38943894,55.49535604,65.81125828,69.07607866,44.82173175,0.0,7.972136223,50.0,48.68217054,18.0620155,31.484375,84.10852713,44.88372093,63.03156442,54.48916409,35.27131783,58.66873065,53.48297214,0.0,19.51438849,0.0,69.42724458,50.35285894,51.90925364,,85.77512777,,50.0777605,52.86377709,59.44272446,59.13312693,53.25077399,50.07739938,,17.08074534,50.15479876,50.69659443,33.0495356,88.73873874,52.35267807,52.60703864,62.38390093,55.88235294,90.09287926,56.26934985,58.43653251,,58.97832817,84.90712074,,,,,,,87.06293706,,62.35955056,90.86799277,,,,91.29692833,96.82662539,83.61774744,38.28125,76.96385911,76.96385911,76.96385911,68.71545558,87.96474359,80.89080943,100.0,B+,A-,A-,A,A-,2025,2023
MNG.L,M&G PLC,GB00BKFB1C65,88.05460751,74.91467577,64.16382253,,74.57337884,,0.0,79.69283276,86.6894198,,,77.98634812,,78.15699659,0.0,,66.9206781,27.28638643,77.30263158,,,64.91935484,55.19956014,67.23549488,75.93856655,,,,,59.89761092,,,,0.0,,0.0,80.88737201,,82.59385666,76.48648649,,50.0,74.65753425,,,87.03071672,76.27986348,,,,,82.59385666,,,,,,,86.34812287,,,,,86.86006826,,53.58361775,89.24914676,82.76450512,,0.0,10.75949367,,,,29.41176471,35.53459119,,68.0887372,0.0,,,,,5.813953488,0.0,,56.48464164,55.63139932,67.82178218,61.62280702,50.68259386,,,,56.49211076,82.08191126,68.77133106,68.25938567,69.62457338,80.71672355,75.76791809,,,71.39846134,66.55290102,58.36177474,58.53242321,54.2662116,65.18771331,58.19112628,,,,77.64505119,,,,78.61842105,59.80201395,57.01327753,,51.87713311,,,,,,0.0,,,,0.0,57.90318373,59.27755734,55.2241915,,59.6749226,58.35913313,53.48297214,52.63157895,77.85016287,76.039783,58.20433437,0.0,87.30650155,50.3869969,66.19937695,55.03095975,68.53770638,69.38943894,55.49535604,65.81125828,69.07607866,44.82173175,59.44272446,82.50773994,50.0,54.34108527,19.68992248,8.359375,63.10077519,77.28682171,91.53966731,54.48916409,72.71317829,58.66873065,53.48297214,0.0,22.0323741,0.0,69.42724458,50.34754174,51.90925364,,96.33730835,,50.0777605,52.86377709,59.44272446,59.13312693,53.25077399,50.07739938,,95.1863354,50.15479876,50.69659443,54.48916409,,52.35267807,52.60703864,62.38390093,55.88235294,90.09287926,56.26934985,58.43653251,,58.97832817,84.90712074,,,,,,,0.34965035,,,76.039783,,,,91.29692833,96.82662539,0.0,11.71875,77.77734591,77.77734591,77.77734591,89.45848964,88.22231935,64.78065887,100.0,A,B,A-,A,A-,2025,2023
